text,label
Maaf mau tanya Thank you very much nih,goodbye
Bang Destinasi tersembunyi Palembang ada gak deh,ask_hidden_gems
Maaf mau tanya cukup sekian,goodbye
Permisi Berapa ya tiket Jakabaring Sport City sih,ask_ticket_price
Maaf mau tanya Bisa naik LRT ke Palembang Icon nih,ask_lrt_destinations
Info lengkap Museum Sultan Mahmud Badaruddin II dong,ask_destination_info
Bang Suka deh? ya,provide_feedback
Kak Wisata weekend di Palembang dong,ask_recommendation
Mau nanya dong Terima kasih sudah membantu deh,goodbye
Please Are there toilets at Grand Mosque of Palembang??,ask_facilities
Bang Wisata yang paling dekat LRT? dong,ask_lrt_destinations
Bang Seru gak Kampung Arab Al-Munawar ya,ask_destination_info
Maaf mau tanya bingung mau bawa keluarga jalan-jalan kemana sih,ask_recommendation
Permisi Ada fasilitas apa di Jakabaring Sport City sih,ask_facilities
Permisi recommend historical sites in palembang ya,ask_category
Rekomendasi wisata kuliner Palembang,ask_category
Kak apa bahasa inggrisnya kucing? dong,ask_unrelated
Kak Hay? dong,greet
Min Siap kak? ya,provide_feedback
Kasih info PTC ya,ask_destination_info
Maaf mau tanya berguna banget,provide_feedback
Permisi posisi Benteng Kuto Besak dimana ya?,ask_location_access
Halo Parkiran Kampung Arab Al-Munawar luas gak? ya,ask_facilities
Permisi Destinasi yang LRT accessible? ya,ask_lrt_destinations
"Hello, what should i visit in palembang?",ask_recommendation
Oke terima kasih banyak ya,goodbye
How much to get into Kampung Kapitan?,ask_ticket_price
Kak Harga tiket masuk Kampung Kapitan sekarang berapa?,ask_ticket_price
I want to know What nature tourism are in Palembang??,ask_category
Film terbaru 2024 apa deh,ask_unrelated
hidden gems di palembang apa?,ask_hidden_gems
Maaf mau tanya Ada wisata yang jarang orang tau sih,ask_hidden_gems
Hi there,greet
Eh Baik terima kasih sih,goodbye
Halo Clear explanation sih,provide_feedback
Bang rute ke KI gimana?,ask_location_access
"Bang thank you, goodbye deh",goodbye
"Can you tell me Hello, I want to explore Palembang",greet
Min Monpera bayar berapa ya,ask_ticket_price
Destinasi wisata kuliner Palembang?,ask_category
Benteng Kuto Besak tutup jam berapa?,ask_operating_hours
Kak Hay mau nanya ya,greet
Maaf mau tanya Fasilitasnya apa aja deh,ask_facilities
Rekomendasi wisata alam Palembang,ask_category
Min kamu punya perasaan? ya,ask_unrelated
Halo jam operasional Museum Balaputra Dewa?,ask_operating_hours
Permisi Fantasy Island buka jam berapa? dong,ask_operating_hours
Siang,greet
Permisi OK that's all I needed nih,goodbye
Eh Jakabaring itu apa?,ask_destination_info
Does Benteng Kuto Besak have food stalls?,ask_facilities
Eh Thanks a lot? dong,goodbye
Eh Pinter ya botnya nih,provide_feedback
Eh jam tutup Masjid Cheng Ho kapan?,ask_operating_hours
Min Kemana aja bisa naik LRT untuk wisata dong,ask_lrt_destinations
Eh Rekomendasi wisata religi Palembang?,ask_category
Thanks for the help please,goodbye
Min Asalamualaikum deh,greet
Bang kasih tau hidden gems palembang,ask_hidden_gems
Info tentang Pasar 16 Ilir,ask_destination_info
Min Wisata Arab di Palembang dong,ask_category
Bayar berapa kalo masuk Amanzi Waterpark?,ask_ticket_price
Maaf mau tanya weekend Pulau Kemaro buka?,ask_operating_hours
Bisa naik angkot ke Amanzi Waterpark?,ask_location_access
Eh sejarah Masjid Cheng Ho apa ya?,ask_destination_info
Opening hours for Kemaro Island?,ask_operating_hours
Jam operasional OPI Mall?,ask_operating_hours
Review tentang Jakabaring Sport City,ask_destination_info
Does Al-Munawar Arab Village have food stalls?,ask_facilities
Kasih tau dong tentang SMB,ask_destination_info
Kak Arah ke Palembang Icon gimana deh,ask_location_access
Bang recommend nature tourism in palembang nih,ask_category
Kak ada wisata sejarah gak di Palembang?,ask_category
Is Punti Kayu Forest free?,ask_ticket_price
Baik terima kasih,goodbye
Kak PIM mulai buka jam berapa?,ask_operating_hours
Kak Tempat wisata yang dilalui LRT? ya,ask_lrt_destinations
Mau nanya dong Pagi-pagi Museum Balaputra Dewa sudah buka belum ya,ask_operating_hours
Kak Menarik gak Jakabaring? ya,ask_destination_info
Kak tempat wisata yang gak rame? dong,ask_hidden_gems
Can you tell me What tourism spots are on the LRT line?,ask_lrt_destinations
Permisi Ada fasilitas apa di Amanzi deh,ask_facilities
Min Address of Grand Mosque of Palembang sih,ask_location_access
"Excuse me, Off the beaten path places in Palembang",ask_hidden_gems
"Eh Hey, anyone there? dong",greet
Bang Bisa rekomendasikan tempat wisata deh,ask_recommendation
"Hi, Where can I go by LRT for sightseeing??",ask_lrt_destinations
Halo siapa gubernur palembang? ya,ask_unrelated
"Hi, are there toilets at SMB II?",ask_facilities
Halo masuk Pasar 16 Ilir gratis atau bayar? dong,ask_ticket_price
Mau nanya dong apa Jembatan Ampera bisa dijangkau lrt?,ask_lrt_destinations
Permisi kamu bot beneran ya?,ask_unrelated
Hey What's the entry fee for Masjid Cheng Ho thanks,ask_ticket_price
Bang recommend museums in palembang sih,ask_category
Apa bahasa Inggrisnya kucing?,ask_unrelated
Permisi Bukit Siguntang ada tempat istirahat?,ask_facilities
Monpera buka jam berapa?,ask_operating_hours
Maaf mau tanya Woi dong,greet
infonya akurat nih,provide_feedback
Hey What facilities are available at Amanzi please,ask_facilities
Mau nanya dong religious tourism places in Palembang? dong,ask_category
Halo Tempat wisata alternatif Palembang nih,ask_hidden_gems
Kak Wisata Palembang yang LRT friendly dong,ask_lrt_destinations
Hari ini Ampera buka gak ya?,ask_operating_hours
I want to know Is admission to Kampung Arab Al-Munawar Park free??,ask_ticket_price
Permisi mau tanya harga tiket Museum Balaputra Dewa,ask_ticket_price
Bang Terima kasih? ya,goodbye
Posisi Amanzi dimana ya?,ask_location_access
Apa itu?,ask_destination_info
Kak oi,greet
"Hello, what religious tourism are in palembang??",ask_category
Kak Film terbaru 2024 apa?,ask_unrelated
Kak Oke sip makasih? ya,goodbye
Mau nanya dong Terima kasih infonya? ya,goodbye
Permisi di dalem situ ada apa aja sih,ask_destination_info
Min Apakah Benteng Kuto Besak buka hari Minggu?,ask_operating_hours
Yang termasuk wisata kuliner apa aja?,ask_category
Kak Assalamualaikum kak? dong,greet
Mau tau tentang Jembatan Ampera,ask_destination_info
Bang Directions to Sultan Mahmud Badaruddin II Museum,ask_location_access
Oke thanks sih,goodbye
Maaf mau tanya kapan kiamat? ya,ask_unrelated
Palembang punya wisata apa aja?,ask_recommendation
Tempat wisata religi di Palembang nih,ask_category
Permisi mau ke KI bayar berapa? dong,ask_ticket_price
Yo,greet
Permisi Mau tanya fasilitas di Museum Balaputra Dewa?,ask_facilities
Permisi Museum Balaputra Dewa ada tempat parkir?,ask_facilities
Seru gak Hutan Wisata Punti Kayu?,ask_destination_info
Lokasi Kawah Tengkurep dimana kak?,ask_location_access
Bang Nature spots in Palembang?,ask_category
Bang Info harga tiket BKB dong,ask_ticket_price
"Hi, list of parks in palembang??",ask_category
Kak Wisata paling bagus di Palembang nih,ask_recommendation
Mau nanya dong Hidden gem Palembang yang recommended sih,ask_hidden_gems
Arah ke Siguntang gimana?,ask_location_access
kenapa orang-orang suka ke Al Quran Al Akbar?,ask_destination_info
Halo Museum Sultan Mahmud Badaruddin II jauh gak dari pusat kota sih,ask_location_access
Bang lokasi Jakabaring Sport City dimana kak? ya,ask_location_access
Can you tell me Can I take LRT to Jakabaring Sport City Bridge?,ask_lrt_destinations
Eh Kak Kampung Kapitan buka jam berapa ya,ask_operating_hours
Are there toilets at Grand Mosque of Palembang?,ask_facilities
Can I reach tourist places by LRT thanks,ask_lrt_destinations
Permisi Oke deh bye dong,goodbye
Permisi waalaikumsalam deh,greet
Pulau Kemaro buka hari apa aja?,ask_operating_hours
See you ya,goodbye
Bot nya pintar ya? ya,provide_feedback
Eh ticket price for Kawah Tengkurep?,ask_ticket_price
Hey The answer is very detailed??,provide_feedback
Mau nanya dong Tourist recommendations for Palembang dong,ask_recommendation
Fasilitas apa saja di PIM?,ask_facilities
Min Good day nih,greet
"Hello, What tourism spots are on the LRT line thanks",ask_lrt_destinations
Mau nanya dong Best destinations in Palembang? ya,ask_recommendation
Seru gak Monpera?,ask_destination_info
Permisi oke thanks ya,goodbye
Permisi Greetings ya,greet
Permisi mau tanya deh,greet
Halo Wisata yang belum mainstream,ask_hidden_gems
Seru gak OPI Mall?,ask_destination_info
Kak Pagi-pagi PIM sudah buka belum sih,ask_operating_hours
Halo great info dong,provide_feedback
Bang Tempat wisata yang bisa diakses LRT dong,ask_lrt_destinations
Bang Wah makasih infonya lengkap? ya,provide_feedback
Update harga tiket Kambang Iwak dong,ask_ticket_price
Bang Monpera ada toilet gak nih,ask_facilities
Permisi Nice sih,provide_feedback
tiket masuk Amanzi berapa?,ask_ticket_price
Bang Segitu dulu kak thanks nih,goodbye
Kak Bagaimana cara ke Palembang Square nih,ask_location_access
Permisi Mantap makasih sih,goodbye
Can I take LRT to visit tourist places,ask_lrt_destinations
"Hello, How to go to BKB Forest??",ask_location_access
Kak Does Siguntang Forest have parking nih,ask_facilities
Mau tau tentang Palembang Icon,ask_destination_info
Bang di Ampera itu kita bisa ngapain aja?,ask_destination_info
Min what's up sih,greet
What are the opening hours of Benteng Kuto Besak?,ask_operating_hours
Mau nanya dong kamu cantik sih,ask_unrelated
Kak Wisata Bali yang bagus sih,ask_unrelated
is Palembang Icon arab village child-friendly? dong,ask_facilities
"Hi, What's the price of iPhone?",ask_unrelated
Bang Ada taman di Palembang dong,ask_category
Mau nanya dong Stasiun LRT dekat tempat wisata dong,ask_lrt_destinations
Min chatbot? dong,greet
Wisata air di Palembang ada?,ask_category
Very helpful,provide_feedback
Halo Ada tempat wisata baru di Palembang? dong,ask_hidden_gems
Jam tutup Masjid Cheng Ho kapan?,ask_operating_hours
Is Kampung Kapitan open on weekends?,ask_operating_hours
Menarik gak Monpera?,ask_destination_info
Halo fasilitas Museum Balaputra Dewa apa aja ya?,ask_facilities
Mau cari wisata kuliner di Palembang,ask_category
Wisata Palembang yang aesthetic tapi sepi?,ask_hidden_gems
Kak bayar berapa? ya,ask_ticket_price
kamu bot beneran ya?,ask_unrelated
Eh Stasiun LRT terdekat ke tempat wisata mana dong,ask_lrt_destinations
Permisi any parks in palembang? dong,ask_category
"Hi, I'm visiting Palembang",greet
What are the opening hours of Grand Mosque of Palembang?,ask_operating_hours
Maaf mau tanya kak berapa harga tiket Al-Munawar?,ask_ticket_price
Where is Jakabaring Sport City located?,ask_location_access
Bang Perfect? ya,provide_feedback
Tempat wisata yang gak rame?,ask_hidden_gems
Apakah kamu AI?,ask_unrelated
Palembang Trade Center gratis gak sih?,ask_ticket_price
Tolong kasih tau wisata dekat LRT sih,ask_lrt_destinations
Kak Al-Munawar bagus gak? ya,ask_destination_info
Bang What's special about OPI Mall,ask_destination_info
Eh wisata arab di palembang? ya,ask_category
assalamualaikum kak,greet
Min wisata apa yang bisa dijangkau lrt? dong,ask_lrt_destinations
Bang Kemaro ada area bermain anak? ya,ask_facilities
Min Deskripsi Ampera ya,ask_destination_info
Eh what's cryptocurrency? ya,ask_unrelated
Mau nanya dong Wisata yang bisa dikunjungi sehari ya,ask_recommendation
Mau nanya dong Kamu robot ya?,ask_unrelated
Maaf mau tanya cultural tourism places in Palembang ya,ask_category
"Mau keliling Palembang naik LRT, kemana aja nih",ask_lrt_destinations
Misi,greet
parks places in palembang? dong,ask_category
Halo wisata yang gak pasaran di palembang?,ask_hidden_gems
Kak fasilitas Palembang Trade Center apa aja ya?,ask_facilities
Harga tiket Amanzi Waterpark berapa ya?,ask_ticket_price
"Excuse me, how to reach PIM park??",ask_location_access
Min wassalamualaikum deh,goodbye
"hello, i need help ya",greet
Palembang punya wisata apa aja? dong,ask_recommendation
What nature tourism are in Palembang?,ask_category
Permisi opening hours for Jembatan Ampera?,ask_operating_hours
Gimana Palembang Icon?,ask_destination_info
Info fasilitas Kampung Arab Al-Munawar dong,ask_facilities
Eh Tempat wisata murah di Palembang deh,ask_recommendation
Maaf mau tanya Min rekomendasi wisata Palembang apa,ask_recommendation
Jam buka Jembatan Ampera kapan?,ask_operating_hours
Rekomendasi hidden gems dong? dong,ask_hidden_gems
Taman Kambang Iwak Besak ada toilet gak?,ask_facilities
Weekday Palembang Icon buka jam berapa?,ask_operating_hours
Halo Mau tanya harga tiket Taman Kebon Rojo? ya,ask_ticket_price
Eh Are there tourist attractions near LRT stations ya,ask_lrt_destinations
Halo ada ide tempat buat nongkrong sore? dong,ask_recommendation
Maaf mau tanya destinasi kategori alam? ya,ask_category
Eh Info tentang Amanzi Waterpark,ask_destination_info
Bang Kambang Iwak tutup jam berapa dong,ask_operating_hours
Naik apa ke Pasar 16 Ilir?,ask_location_access
"Hello, Best places for tourists in Palembang please",ask_recommendation
wisata romantis di palembang? ya,ask_recommendation
Wisata terbaik di Palembang apa?,ask_recommendation
Buka setiap hari?,ask_operating_hours
Min Tes tes sih,greet
Kak Fasilitasnya gimana dong,ask_facilities
Halo Undiscovered places in Palembang,ask_hidden_gems
Halo Wisata apa yang recommended di Palembang dong,ask_recommendation
Punti Kayu ada tempat istirahat?,ask_facilities
Eh Ada fasilitas apa di Ampera ya,ask_facilities
Cara menuju OPI Mall gimana?,ask_location_access
Mau nanya dong Makasih kak nanti saya tanya lagi,goodbye
Permisi Parkiran Ampera luas gak?,ask_facilities
Apa Benteng Kuto Besak bayar?,ask_ticket_price
Mau nanya dong Kurs dollar hari ini berapa?,ask_unrelated
Kak Cukup sekian,goodbye
Mau nanya dong Info jam buka Palembang Trade Center dong? dong,ask_operating_hours
Permisi wisata apa aja yang dekat jalur lrt? dong,ask_lrt_destinations
Halo hi chatbot,greet
Permisi parks places in palembang? ya,ask_category
5 stars,provide_feedback
Mau nanya dong Curhatan aku dong? ya,ask_unrelated
Wisata tersembunyi di Palembang sih,ask_hidden_gems
kenapa orang-orang suka ke Monpera?,ask_destination_info
Address of Grand Mosque of Palembang?,ask_location_access
"Min Hello, I'm a tourist ya",greet
Eh Tiket pesawat ke Bali berapa nih,ask_unrelated
cukup sekian dong,goodbye
Halo Very accurate nih,provide_feedback
Info tentang KI,ask_destination_info
Halo well explained ya,provide_feedback
Eh Apotek 24 jam di Palembang? dong,ask_unrelated
Bang Siapa gubernur Palembang nih,ask_unrelated
Eh rekomendasikan destinasi wisata palembang ya,ask_recommendation
Mau nanya dong Rumah sakit terdekat deh,ask_unrelated
Mau nanya dong Ceritakan tentang dinosaurus ya,ask_unrelated
Mau nanya dong ok bye dong,goodbye
"hi there, i need some information ya",greet
Bang oke deh sampai jumpa sih,goodbye
Sore min? ya,greet
Eh Yang termasuk wisata budaya apa aja dong,ask_category
Permisi Mau cari wisata religi di Palembang nih,ask_category
Kak Posisi Al Quran Al Akbar dimana ya,ask_location_access
How much is the admission to Kambang Iwak Park?,ask_ticket_price
Mau nanya dong Top wisata Palembang dong,ask_recommendation
Bukit Siguntang jauh gak dari pusat kota?,ask_location_access
Halo Tempat makan di sekitar Pulau Kemaro ada? dong,ask_facilities
Ada wisata yang jarang orang tau?,ask_hidden_gems
"Min that's enough, thank you dong",goodbye
Kak saya baru ke Palembang deh,greet
Fasilitas apa saja di Kampung Kapitan?,ask_facilities
Wisata yang belum mainstream?,ask_hidden_gems
Eh Membantu banget kak?,provide_feedback
Kambang Iwak ada area bermain anak?,ask_facilities
Mau nanya dong aplikasi?,greet
Maaf mau tanya Bang?,greet
Bang Jawabannya memuaskan,provide_feedback
ada taman kota di palembang?,ask_category
Bang PTC hari libur buka gak?,ask_operating_hours
Halo Very accurate dong,provide_feedback
Ada mushola di Museum Balaputra Dewa?,ask_facilities
Halo very helpful sih,provide_feedback
Min Masjid Agung Palembang buka hari apa aja deh,ask_operating_hours
Bye for now,goodbye
Maaf mau tanya Apakah Al Quran Al Akbar buka 24 jam deh,ask_operating_hours
top wisata palembang? dong,ask_recommendation
Permisi bagaimana cara diet?,ask_unrelated
Halo makasih ya infonya sih,goodbye
Halo Destinasi rahasia Palembang dong,ask_hidden_gems
Mau nanya dong Wisata yang paling sering dikunjungi? ya,ask_recommendation
Bang Resep kue bolu nih,ask_unrelated
Bang Mau liburan di Palembang kemana ya? ya,ask_recommendation
Halo TanyaKito,greet
Aku lagi sedih nih,ask_unrelated
Eh Alamat KI dimana ya,ask_location_access
Palembang punya wisata sejarah apa?,ask_category
Bang jadwal buka PTC kapan ya?,ask_operating_hours
Maaf mau tanya Bagaimana cara ke Kampung Arab Al-Munawar sih,ask_location_access
Maaf mau tanya menarik gak Ampera?,ask_destination_info
Maaf mau tanya Tempat wisata alternatif Palembang ya,ask_hidden_gems
Mau nanya dong wisata paling bagus di palembang?,ask_recommendation
Halo wisata gratis di palembang ada gak? ya,ask_recommendation
