text,label
Mau nanya dong Tempat wisata yang wajib dikunjungi di Palembang,ask_recommendation
I want to know Off the beaten path places in Palembang please,ask_hidden_gems
"Hello, How do I get to Taman Kambang Iwak Besak Island?",ask_location_access
I want to know what to see in palembang?,ask_recommendation
Mau nanya dong Ada rekomendasi wisata gak deh,ask_recommendation
"Halo Great, thanks nih",goodbye
Maaf mau tanya tempat wisata yang dilalui lrt?,ask_lrt_destinations
Bang Wisata yang belum viral di Palembang ya kak,ask_hidden_gems
Pulau Kemaro ada kantin gak?,ask_facilities
Min fasilitas apa saja di Al-Munawar?,ask_facilities
Halo siapa yang bikin kamu sih,ask_unrelated
"Hi, How to move on thanks",ask_unrelated
Kira-kira harga tiket SMB II berapa?,ask_ticket_price
Bang Review tentang Amanzi?,ask_destination_info
Halo saya pengunjung baru,greet
PIM ada di daerah mana?,ask_location_access
Amanzi Waterpark di mana ya?,ask_location_access
Good day,greet
Ampera ada kantin gak?,ask_facilities
Eh suka deh,provide_feedback
Is Benteng Kuto Besak child-friendly?,ask_facilities
Halo Kenapa Kambang Iwak terkenal nih,ask_destination_info
Can I take public transport to Punti Kayu Forest?,ask_location_access
Min Makasih infonya kak?,provide_feedback
Weekday SMB II buka jam berapa?,ask_operating_hours
Location of Jakabaring Sport City?,ask_location_access
Monpera ada spot foto gak?,ask_facilities
Eh Destinasi masjid Palembang deh,ask_category
Min Malam min dong kak,greet
Bisa naik angkot ke Amanzi Waterpark?,ask_location_access
Eh test dong kak,greet
Permisi Ada fasilitas apa di Benteng Kuto Besak?,ask_facilities
Min Perfect?,provide_feedback
Permisi Mau liburan di Palembang kemana ya?,ask_recommendation
Maaf mau tanya apa yang bikin Palembang Trade Center ini spesial?,ask_destination_info
Bang tourist spots along lrt route?,ask_lrt_destinations
Maaf mau tanya Oke noted terima kasih banyak kak ya,goodbye
Min Location of Taman Kambang Iwak Besak Park?,ask_location_access
tempat wisata murah di palembang?,ask_recommendation
Halo Dadah kak dong,goodbye
kamu bisa jawab apa aja sih?,ask_unrelated
Kak Alternative tourist spots in Palembang nih,ask_hidden_gems
Terima kasih sangat membantu,goodbye
Min Halo kak saya turis deh,greet
lrt palembang stop di wisata mana?,ask_lrt_destinations
How to reach Monpera?,ask_location_access
Al Quran Al Akbar itu tempat apa sih?,ask_destination_info
hey bot ya,greet
Bang Kak ada museum gak di Palembang ya,ask_category
Mau nanya dong Jam tutup Palembang Trade Center kapan?,ask_operating_hours
Bang Fasilitas apa saja di SMB II?,ask_facilities
Mau cari wisata yang seru di Palembang sih,ask_recommendation
Bang terima kasih banyak dong,goodbye
Thanks,goodbye
siap kak ya kak,provide_feedback
Bang Wisata Palembang yang LRT friendly?,ask_lrt_destinations
"Mau explore Palembang pakai LRT, kemana aja bisa ya",ask_lrt_destinations
Mau nanya dong Min kasih tau hidden gems Palembang deh,ask_hidden_gems
Mau nanya dong Tempat makan di sekitar Ampera ada dong kak,ask_facilities
Mau nanya dong Masih buka gak ya?,ask_operating_hours
Ada wifi di Jakabaring?,ask_facilities
Ada wisata yang jarang orang tau?,ask_hidden_gems
Eh min harga masuk Monpera berapa?,ask_ticket_price
Halo Goodbye ya,goodbye
Permisi,greet
Kak does Jakabaring forest have food stalls?,ask_facilities
Selamat siang,greet
Halo PIM ada kantin gak?,ask_facilities
Please Can I take LRT to Pulau Kemaro Bridge,ask_lrt_destinations
Halo asal usul KI ini gimana ceritanya?,ask_destination_info
Kak Ada wisata apa aja di Palembang dong kak,ask_recommendation
What nature tourism are in Palembang?,ask_category
KI lokasinya dimana?,ask_location_access
Maaf mau tanya Tempat wisata murah di Palembang nih,ask_recommendation
Maaf mau tanya Wisata off the beaten path Palembang nih,ask_hidden_gems
Min Kemaro buka sampai malam gak deh,ask_operating_hours
Bang Ceritakan tentangnya sih,ask_destination_info
mantul kak deh,provide_feedback
Sore,greet
Min Berapa biaya masuk ke Jakabaring?,ask_ticket_price
Halo Tell me about Siguntang Forest?,ask_destination_info
Min alright thanks dong kak,goodbye
Is Sultan Mahmud Badaruddin II Museum open in the morning?,ask_operating_hours
Menarik gak Masjid Agung Palembang?,ask_destination_info
Kak berapa harga tiket Al Quran Al Akbar?,ask_ticket_price
Ada gak wisata yang bisa ditempuh LRT?,ask_lrt_destinations
Eh Wisata apa aja yang dekat jalur LRT dong,ask_lrt_destinations
Akses ke Museum Sultan Mahmud Badaruddin II mudah gak?,ask_location_access
Halo jawabannya lengkap nih,provide_feedback
Jam buka Taman Kebon Rojo kapan?,ask_operating_hours
"Halo hello, i'm a tourist nih",greet
Eh LRT Palembang lewat wisata mana,ask_lrt_destinations
Wisata Palembang yang LRT friendly?,ask_lrt_destinations
Eh Ada mushola di Kampung Arab Al-Munawar?,ask_facilities
"Hello, How to learn programming",ask_unrelated
OK that's all I needed,goodbye
Mau nanya dong Udah itu aja kak makasih dong,goodbye
Permisi Which tourist spots are near LRT stations,ask_lrt_destinations
Eh Suka sama aplikasinya?,provide_feedback
Ceritain Jakabaring Sport City dong kak,ask_destination_info
Maaf mau tanya Mau tanya jam operasional Ampera?,ask_operating_hours
Eh mau cari taman di palembang dong kak,ask_category
Bang PTC deket stasiun LRT mana dong,ask_location_access
Mau nanya dong Hlo ya kak,greet
Bang facilities at Palembang Trade Center?,ask_facilities
Halo hidden gem palembang yang recommended?,ask_hidden_gems
Monpera mulai buka jam berapa?,ask_operating_hours
Kak dimana ya Siguntang?,ask_location_access
Kapan Jakabaring Sport City buka?,ask_operating_hours
What does it cost to visit Grand Mosque of Palembang?,ask_ticket_price
Kak Ceritakan tentang dinosaurus,ask_unrelated
How much does it cost to enter Punti Kayu Forest?,ask_ticket_price
Min Bisa rekomendasikan tempat wisata dong kak,ask_recommendation
Eh Mau tau sejarah Museum Balaputra Dewa?,ask_destination_info
Mau tanya harga tiket Amanzi,ask_ticket_price
Halo Anime yang bagus apa dong,ask_unrelated
Permisi What's love ya,ask_unrelated
Hey What time does it open?,ask_operating_hours
Tiket masuk ke Siguntang sekarang berapa ya?,ask_ticket_price
Mau nanya dong bagus infonya ya kak,provide_feedback
Mau nanya dong mantap kak nih,provide_feedback
"Got it, thanks",goodbye
Eh Wisata Palembang yang aesthetic tapi sepi?,ask_hidden_gems
Maaf mau tanya Wisata apa yang recommended di Palembang?,ask_recommendation
Museum Balaputra Dewa bagus gak dong kak,ask_destination_info
Halo Tempat wisata yang bisa diakses LRT nih,ask_lrt_destinations
Aplikasinya keren,provide_feedback
Bang Harga emas hari ini,ask_unrelated
Bang Any religious tourism in Palembang?,ask_category
Mau nanya dong Secret places in Palembang dong kak,ask_hidden_gems
Kak SMB mulai buka jam berapa?,ask_operating_hours
Mau nanya dong LRT Palembang stop di wisata mana ya kak,ask_lrt_destinations
Can you tell me where can i find parks in palembang??,ask_category
Permisi Hey bot dong kak,greet
Halo Hidden gems di Palembang apa dong,ask_hidden_gems
"Permisi Hi there, I need some information sih",greet
Jadwal buka Kampung Arab Al-Munawar kapan ya?,ask_operating_hours
Maaf mau tanya alamat lengkap Museum Sultan Mahmud Badaruddin II?,ask_location_access
"Halo Hi, I'd like to ask something ya kak",greet
Halo Buka jam berapa,ask_operating_hours
Maaf mau tanya oke makasih sih,goodbye
HTM Taman Kambang Iwak Besak berapa?,ask_ticket_price
Maaf mau tanya jam tutup Hutan Wisata Punti Kayu kapan?,ask_operating_hours
I want to know Where should I go in Palembang thanks,ask_recommendation
Where is Punti Kayu Forest located?,ask_location_access
Halo Nature spots in Palembang ya kak,ask_category
Maaf mau tanya religious tourism places in Palembang,ask_category
Tempat yang belum terkenal di Palembang?,ask_hidden_gems
Permisi Segitu dulu kak thanks ya kak,goodbye
Eh Bisa rekomendasikan tempat wisata deh,ask_recommendation
Kak berapa harga tiket Al-Munawar?,ask_ticket_price
Halo Kapan Ampera buka?,ask_operating_hours
Bang Wisata romantis di Palembang dong,ask_recommendation
Eh Cara daftar CPNS gimana dong kak,ask_unrelated
Maaf mau tanya Thanks a lot dong,goodbye
Permisi LRT accessible tourist spots in Palembang ya,ask_lrt_destinations
Hey Do you have feelings?,ask_unrelated
Eh Enaknya kemana ya di Palembang deh,ask_recommendation
Kak Assalamualaikum mau tanya?,greet
Mau nanya dong Kapan piala dunia ya,ask_unrelated
"Excuse me, What are the best places to visit in Palembang please",ask_recommendation
Halo Ada taman kota di Palembang dong kak,ask_category
Please Can I take LRT to visit tourist places??,ask_lrt_destinations
Maaf mau tanya info masjid palembang dong,ask_category
Min Wisata Palembang yang aesthetic tapi sepi sih,ask_hidden_gems
Bang Wisata baru yang belum terkenal?,ask_hidden_gems
Bang Wisata romantis di Palembang ya,ask_recommendation
Bang tempat yang underrated di palembang?,ask_hidden_gems
Bang Suka deh?,provide_feedback
Rute LRT melewati wisata apa nih,ask_lrt_destinations
Min kayak apa sih Amanzi Waterpark?,ask_destination_info
Permisi SMB II ada tempat parkir,ask_facilities
terima kasih sudah membantu nih,goodbye
Masjid Cheng Ho ada di daerah mana?,ask_location_access
Jam operasional Hutan Wisata Punti Kayu?,ask_operating_hours
What's the location of Ampera Bridge?,ask_location_access
Kak Hai kak ya kak,greet
Halo mau tanya fasilitas di Bukit Siguntang dong kak,ask_facilities
"Hi, What are the opening hours of Amanzi?",ask_operating_hours
Halo Baiklah terima kasih banyak sih,goodbye
Opening hours for Grand Mosque of Palembang?,ask_operating_hours
I want to know Where should I go in Palembang please,ask_recommendation
Maaf mau tanya rating 5 untuk botnya nih,provide_feedback
Bang Rekomendasi hidden gems dong kak dong kak,ask_hidden_gems
Wisata apa yang bisa dijangkau LRT?,ask_lrt_destinations
Min parkiran Museum Balaputra Dewa luas gak?,ask_facilities
Kak Ada gak wisata yang bisa ditempuh LRT dong kak,ask_lrt_destinations
Kak Palembang Square buka setiap hari,ask_operating_hours
"Excuse me, What's the entry fee for Pasar 16 Ilir thanks",ask_ticket_price
Min kasih tau hidden gems palembang nih,ask_hidden_gems
Bisa naik angkot ke Masjid Cheng Ho?,ask_location_access
Min Kak ada wisata kuliner gak di Palembang deh,ask_category
Eh LRT Palembang lewat wisata mana?,ask_lrt_destinations
Ada wisata budaya di Palembang?,ask_category
Min cukup sekian ya kak,goodbye
Eh Bisa naik LRT ke Bukit Siguntang dong kak,ask_lrt_destinations
Permisi Kambang Iwak ada kantin gak ya kak,ask_facilities
Bang Info jam buka Bukit Siguntang dong kak,ask_operating_hours
When does it close?,ask_operating_hours
Min Kapan sih KI buka?,ask_operating_hours
asal usul Al-Munawar ini gimana ceritanya?,ask_destination_info
Bang Details about Punti Kayu,ask_destination_info
Halo nanti tanya lagi ya kak dong kak,goodbye
Kak adminnya mana?,ask_unrelated
Kak Fantasy Island tutup jam berapa ya,ask_operating_hours
How much is the ticket to Grand Mosque of Palembang?,ask_ticket_price
Eh good evening deh,greet
Eh kenapa orang-orang suka ke Jakabaring Sport City deh,ask_destination_info
Min Kak rekomendasiin dong wisata di Palembang,ask_recommendation
Hey What are the operating hours of Kambang Iwak,ask_operating_hours
Eh Cukup dulu ya,goodbye
5 stars?,provide_feedback
Haai,greet
Wisata yang belum banyak orang tau di Palembang dong,ask_hidden_gems
Hi,greet
Tempat yang underrated di Palembang?,ask_hidden_gems
Mau cari taman di Palembang,ask_category
Hey Tell me a story?,ask_unrelated
Permisi What's available at Sultan Mahmud Badaruddin II Museum dong kak,ask_facilities
Thank you very much,goodbye
Bang what's special about Al Quran Al Akbar bridge?,ask_destination_info
Bang Palembang punya wisata apa aja?,ask_recommendation
Please unique places to visit in palembang??,ask_hidden_gems
Permisi Wisata yang aksesnya lewat LRT apa aja nih,ask_lrt_destinations
Misi mau tanya deh,greet
Gratis atau bayar?,ask_ticket_price
Min Apotek 24 jam di Palembang?,ask_unrelated
"Permisi hi, i'm visiting palembang",greet
Eh Pulau Kemaro buka setiap hari?,ask_operating_hours
Kak Wisata accessible by LRT ya kak,ask_lrt_destinations
Eh what's cryptocurrency?,ask_unrelated
Halo Assalamualaikum min dong kak,greet
Kak Tips menurunkan berat badan dong kak,ask_unrelated
Halo Halo siapa di sini sih,greet
Ceritain SMB dong kak,ask_destination_info
Eh Any hidden gems to visit ya,ask_hidden_gems
Location of Monpera?,ask_location_access
Eh tempat makan di sekitar Taman Kambang Iwak Besak ada?,ask_facilities
Info lengkap Pasar 16 Ilir dong,ask_destination_info
Halo wisata yang bisa dikunjungi sehari ya,ask_recommendation
Kak rute ke SMB gimana?,ask_location_access
Permisi Hidden gems di Palembang apa dong,ask_hidden_gems
Can you tell me Best places for tourists in Palembang please,ask_recommendation
Alamat Kambang Iwak dimana?,ask_location_access
Maaf mau tanya mau liburan di palembang kemana ya?,ask_recommendation
Ada museum di Palembang ya kak,ask_category
"Hello, when does it close??",ask_operating_hours
Halo Gambar kucing dong,ask_unrelated
Palembang Icon buka hari apa aja?,ask_operating_hours
Masuk Kampung Kapitan gratis atau bayar?,ask_ticket_price
Halo Jadwal sholat hari ini,ask_unrelated
Eh Great info dong,provide_feedback
Maaf mau tanya posisi Al Quran Al Akbar dimana ya?,ask_location_access
Seru gak Al Quran Al Akbar?,ask_destination_info
Monpera ramah anak gak?,ask_facilities
Kak assalamualaikum bye,goodbye
bang mau nanya dong kak,greet
Kak ada hidden gems gak nih,ask_hidden_gems
Kak Religious sites in Palembang,ask_category
Maaf mau tanya bismillah mau tanya nih,greet
Kak Wisata wisata alam di Palembang apa aja dong kak,ask_category
Maaf mau tanya Lokasi Bukit Siguntang dimana kak?,ask_location_access
Kak Thanks kak nih,goodbye
Kak Tempat wisata murah di Palembang?,ask_recommendation
Permisi Makasih dong kak,goodbye
Permisi Details about Fantasy Island?,ask_destination_info
Kak recommend tourist places in palembang deh,ask_recommendation
Bang kasih rekomendasi wisata dong kak,ask_recommendation
Kak Facilities dong kak,ask_facilities
Bang Kampung Kapitan ada kantin gak?,ask_facilities
"Maaf mau tanya That's enough, thank you",goodbye
Eh Wisata yang bisa pake LRT dong,ask_lrt_destinations
Info harga tiket Pulau Kemaro dong kak,ask_ticket_price
Kak thanks a lot nih,goodbye
Min bang,greet
Kak Ada yang aktif deh,greet
Kak Al Quran Al Akbar buka jam berapa ya?,ask_operating_hours
Bang aku bosan ya kak,ask_unrelated
Siapa gubernur Palembang?,ask_unrelated
Naik apa ke Jakabaring?,ask_location_access
Bang mau ke tempat yang unik dan sepi sih,ask_hidden_gems
Eh Ada fasilitas apa di KI,ask_facilities
Min Wisata Palembang yang belum banyak orang kunjungi ya kak,ask_hidden_gems
Mau nanya dong bisa naik angkot ke OPI Mall?,ask_location_access
"Hey, can I ask a question?",greet
Min Tourist spots along LRT route sih,ask_lrt_destinations
Eh great info ya kak,provide_feedback
Min Bisa bantu saya deh,greet
Kak Keren sih ini botnya?,provide_feedback
How to go to Jakabaring Sport City?,ask_location_access
Min wisata yang belum mainstream?,ask_hidden_gems
Bang Sip makasih deh,goodbye
LRT Palembang stop di wisata mana dong,ask_lrt_destinations
Halo bisa tanya sesuatu?,greet
Permisi Appreciate it sih,goodbye
Mau nanya dong jam buka Palembang Trade Center kapan?,ask_operating_hours
"Halo Mau keliling Palembang naik LRT, kemana aja dong kak",ask_lrt_destinations
Bang ok bye ya,goodbye
Best destinations in Palembang?,ask_recommendation
Min Tempat wisata murah di Palembang ya,ask_recommendation
Maaf mau tanya Kak ada taman gak di Palembang dong kak,ask_category
Kak ping dong,greet
Tiket masuk ke Museum Balaputra Dewa sekarang berapa ya?,ask_ticket_price
Min Destinasi wisata LRT Palembang nih,ask_lrt_destinations
I want to know What days is Masjid Agung Palembang Island open?,ask_operating_hours
"Hi, How to get a visa??",ask_unrelated
Min fasilitas apa saja di OPI Mall?,ask_facilities
Halo Destinasi tersembunyi Palembang ada gak ya,ask_hidden_gems
Kak Dimana lokasi Jembatan Ampera,ask_location_access
Recommend historical sites in Palembang,ask_category
Wisata Palembang yang aesthetic tapi sepi ya kak,ask_hidden_gems
Kak Rekomendasi wisata untuk liburan singkat nih,ask_recommendation
"Excuse me, What does it cost to visit Siguntang Forest please",ask_ticket_price
Palembang tourism recommendations?,ask_recommendation
Halo Wisata Palembang yang populer apa?,ask_recommendation
Min Wisata yang belum viral di Palembang ya,ask_hidden_gems
Halo Price to enter Taman Kambang Iwak Besak sih,ask_ticket_price
Resep nasi goreng dong,ask_unrelated
Maaf mau tanya parkiran Palembang Square luas gak?,ask_facilities
Harga tiket PTC berapa ya?,ask_ticket_price
Bang assalamualaikum min dong kak,greet
Permisi nice dong,provide_feedback
